sucursal,producto_id,precio
16-2-4804,7790080065299,28.08
16-2-4804,7790080065305,28.08
16-2-4804,7791337094024,26.0
16-2-4804,7791337094017,26.0
16-2-4804,16-2-0000000271127,26.0
16-2-5404,7791337651227,18.0
16-2-5404,7791337690820,40.0
16-2-5404,7790080065121,27.0
16-2-5404,7790080065152,20.0
16-2-5404,7790080065169,20.0
16-2-5404,7790080065190,24.0
16-2-5404,7791337690813,40.0
16-2-5404,7791337965720,10.0
16-2-5404,7790787100316,16.0
16-2-5404,7790080065374,20.0
16-2-5404,7791337096080,10.0
16-2-5404,7791337601284,18.0
16-2-5404,7790080065299,28.08
16-2-5404,7790080065305,28.08
16-2-5404,7791337094024,26.0
16-2-5404,7791337094017,26.0
16-2-5404,16-2-0000000271127,26.0
16-2-5904,7791337960817,10.0
16-2-5904,7791337601215,18.0
16-2-5904,7791337690813,40.0
16-2-5904,7791337965713,10.0
16-2-5904,7791337965720,10.0
16-2-5904,7790787100316,16.0
16-2-5904,7790080065374,20.0
16-2-5904,7791337096080,10.0
16-2-5904,7791337601284,18.0
16-2-5904,7790080065299,28.08
16-2-5904,7790080065305,28.08
16-2-5904,7791337094024,26.0
16-2-5904,7791337094017,26.0
16-2-5904,16-2-0000000271127,26.0
16-2-5504,7791337601284,18.0
16-2-5504,7790080065299,28.08
16-2-5504,7790080065305,28.08
16-2-5504,7791337094024,26.0
16-2-5504,7791337094017,26.0
16-2-5504,16-2-0000000271127,26.0
16-2-5504,7798026530108,134.0
16-2-5704,7790080065183,24.0
16-2-5704,7791337651227,18.0
16-2-5704,7791337690820,40.0
16-2-5704,7791337960855,11.0
16-2-5704,7790080065121,27.0
16-2-5704,7790080065152,20.0
16-2-5704,7790080065169,20.0
16-2-5704,7790080065190,24.0
16-2-5704,7791337960817,10.0
16-2-5704,7791337601215,18.0
16-2-5704,7791337690813,40.0
16-2-5704,7791337965713,10.0
16-2-5704,7791337965720,10.0
16-2-5704,7790787100316,16.0
16-2-5704,7790080065374,20.0
16-2-5704,7791337096080,10.0
16-2-5704,7791337601284,18.0
16-2-5704,7790080065299,28.08
16-2-5704,7790080065305,28.08
16-2-5704,7791337094024,26.0
16-2-5704,7791337094017,26.0
16-2-5704,16-2-0000000271127,26.0
16-2-5704,7798026530108,134.0
16-1-202,7791241961818,31.99
16-1-202,7798182320414,54.99
16-1-202,7798136160042,28.0
16-1-202,16-1-0000000271124,999.0
16-1-202,16-1-0000000271127,20.0
16-1-202,16-1-0000000271139,20.0
16-2-5704,7790080067613,45.0
16-2-5704,7791337642317,34.99
16-2-5704,7791337064232,50.0
16-2-5704,7791337623224,30.99
16-2-5704,7791337643017,30.0
16-2-5704,7791337992610,52.0
16-2-5704,7791337965614,50.0
16-2-5704,7790080067910,24.46
16-2-5704,7790080067903,29.0
16-2-5704,7791337990128,39.0
16-2-5704,7791337538337,45.0
16-2-5704,7791337538849,45.0
16-2-5704,7791337499003,36.0
16-2-5704,7790787110551,20.0
16-2-5704,7791337993235,23.0
16-2-5704,7791337102415,33.0
16-2-5704,7791337102118,33.0
16-2-5704,7793940102882,33.0
16-2-5704,7791337910577,33.0
16-2-5704,7793940133299,23.0
16-2-5704,7794820012383,25.0
16-2-5704,7794820012390,25.0
16-2-5704,7793913000894,23.0
16-2-5704,7790080068481,26.0
16-2-5704,7790080068474,26.0
16-2-5704,7790080065343,20.0
16-2-5704,7791337910423,18.0
16-2-5704,7790787110513,18.0
16-2-5704,7791337910416,18.0
16-2-5704,7791337999732,33.0
16-2-5704,7790080065312,28.08
16-2-5704,7790080068498,26.0
16-2-5704,7791337990111,39.0
16-2-5704,7791337613027,23.0
16-2-5704,7790787100484,28.0
16-2-5704,7790787006847,25.0
16-2-5704,7791337999787,23.0
16-2-5704,7791337999770,23.0
16-2-5704,7794820012406,25.0
16-2-5704,7794820012413,25.0
16-2-5704,7791337999794,11.0
16-2-5704,7793913000818,9.7
16-2-5704,7790080068436,23.0
16-2-5704,7793913000801,9.7
16-2-5704,7790080068450,23.0
16-2-5704,7793913000795,9.7
16-2-5704,7790787100354,16.0
16-2-5704,7790080068467,23.0
16-2-5704,7790080065176,24.0
16-2-5704,7790080065107,27.0
16-2-5704,7791250001994,435.0
16-2-5704,7791250001246,201.0
16-2-5704,7791250001253,251.0
16-2-5704,7792710000175,96.0
16-2-5704,7790387014167,31.4
16-2-5704,7790387013160,54.0
16-2-5704,7790387015218,96.0
16-2-5704,7790387014419,71.0
16-2-5704,7790710000126,80.0
16-2-5704,7790710000102,48.0
16-2-5704,7790387015508,77.0
16-2-5704,7793670000076,101.0
16-2-5704,7793670000052,51.0
16-2-5704,7790539000031,45.0
16-2-5704,7790070507099,45.0
16-2-5704,7790070507129,90.0
16-2-5704,7793704000805,64.99
16-2-5704,7790387113310,83.9
16-2-5704,7793704000232,52.99
16-2-5704,7790411001491,87.0
16-2-5704,7790411001507,46.0
16-2-5704,7790387013511,61.19
16-2-5704,7790387014327,51.0
16-2-5704,7790802000164,63.1
16-2-5704,7790802000027,65.0
16-2-5704,7791337682047,30.0
16-2-5704,7790080067620,48.0
16-2-5704,7790080067705,29.0
16-2-5704,7794820003787,41.0
16-2-5704,7790080064292,37.0
16-2-5704,7791337992627,52.0
16-2-5704,7791337933286,28.0
16-2-5704,7791337623255,30.99
16-2-5704,7794820001653,41.0
16-2-5704,7790080067965,22.0
16-2-5704,7790080064322,37.0
16-2-5704,7791337623217,30.99
16-2-5704,7794820015179,32.0
16-2-5704,7790080064230,39.0
16-2-5704,7790080067682,30.0
16-2-5704,7791337340022,22.99
16-2-5704,7790080067606,45.0
16-2-5704,7790080067927,24.0
16-2-5704,7790080067675,30.0
16-2-5704,7791337965621,50.0
16-2-5704,7791337642324,34.99
16-2-5704,7791337533325,27.0
16-2-5704,7794820015193,32.0
16-2-5704,7791337533318,27.0
16-2-5704,7790080064247,39.0
16-2-5704,7790168114000,97.0
16-2-5704,7790189001129,266.0
16-2-5704,7794450090096,609.0
16-2-5704,7790189021028,166.0
16-2-5704,7793440000305,213.0
16-2-5704,7798074860240,185.0
16-2-5704,7790240041460,260.0
16-2-5704,7791203001194,972.99
16-2-5704,7790975017518,155.0
16-2-5704,7791203001231,380.0
16-2-5704,7790314055386,76.0
16-2-5704,7793440000046,283.0
16-2-5704,7798051300202,121.0
16-2-5704,7790240128673,347.0
16-2-5704,7790975001487,358.0
16-2-5704,7790093095221,266.0
16-2-5704,7790577041553,352.0
16-2-5704,7790577001151,748.0
16-2-5704,7791728000160,161.0
16-2-5704,7794450000781,277.0
16-2-5704,7791250000935,146.0
16-2-5704,7791728021301,418.0
16-2-5704,7793440000879,146.0
16-2-5704,7790577002165,275.0
16-2-5704,7791728001075,518.0
16-2-5704,7790975001753,160.0
16-2-5704,7791203000555,380.0
16-2-5704,7791203000135,380.0
16-2-5704,7794450001696,536.99
16-2-5704,7790189041125,57.0
16-2-5704,7790762052340,57.0
16-2-5704,7798108830201,154.0
16-2-5704,7798108830232,157.0
16-2-5704,7790168002505,97.0
16-2-5704,7794450090515,612.99
16-2-5704,7790189021035,166.0
16-2-5704,7790975017822,160.0
16-2-5704,7798108830218,157.0
16-2-5704,7790314000041,54.0
16-2-5704,7790975000329,73.0
16-2-5704,7791843008294,91.0
16-2-5704,7791540048227,76.0
16-2-5704,7790070318886,31.0
16-2-5704,0080432402672,208.0
16-2-5704,5010106113547,943.0
16-2-5704,0080432400432,1424.0
16-2-5704,0080432402733,655.0
16-2-5704,7792410010009,196.0
16-2-5704,5011007003029,724.0
16-2-5704,5000267023601,1326.0
16-2-5704,7791540042706,74.0
16-2-5704,7790975005980,153.0
16-2-5704,7790975000152,536.0
16-2-5704,7790975000220,156.0
16-2-5704,7790975000183,299.0
16-2-5704,7790168073048,140.0
16-2-5704,7793440002194,253.0
16-2-5704,7790975006925,447.0
16-2-5704,7795933703267,174.0
16-2-5704,7794450000194,944.99
16-2-5704,7791250001529,243.0
16-2-5704,7790975001340,298.0
16-2-5704,7791540042720,76.0
16-2-5704,7790975001555,86.0
16-2-5704,7790975001968,299.0
16-2-5704,7790119000031,71.0
16-2-5704,7791728021325,364.0
16-2-5704,16-2-0000000035218,52.0
16-2-5704,7790975003139,298.0
16-2-5704,7791728021349,379.99
16-2-5704,7794450088963,665.99
16-2-5704,7790093075773,138.0
16-2-5704,7794450090492,496.0
16-2-5704,7790314056598,76.0
16-2-5704,7790240042085,172.0
16-2-5704,7794450008282,587.99
16-2-5704,7794450090102,764.99
16-2-5704,7790168000488,97.0
16-2-5704,7790189000177,266.0
16-2-5704,7790240002010,260.0
16-2-5704,7790975017495,160.0
16-2-5704,7791203001248,380.0
16-2-5704,7790975000312,125.0
16-2-5704,7790577001663,484.0
16-2-5704,7793440000039,288.0
16-2-5704,7793440702964,146.0
16-2-5704,7791728000146,161.0
16-2-5704,7790577002141,264.0
16-2-5704,7791728001082,519.99
16-2-5704,7790577039987,484.0
16-2-5704,7791728001532,519.99
16-2-5704,7792319065254,110.0
16-2-5704,7790168102762,77.0
16-2-5704,7791540044526,175.0
16-2-5704,7791203000104,661.99
16-2-5704,7790240017045,134.0
16-2-5704,7798108830751,150.0
16-2-5704,7790975017013,206.0
16-2-5704,7793440702940,146.0
16-2-5704,7790093075780,120.0
16-2-5704,7790580567903,22.0
16-2-5704,7793360000089,21.0
16-2-5704,8001250019769,81.99
16-2-5704,16-2-0000000271276,21.0
16-2-5704,8001876071035,240.0
16-2-5704,7791109607629,39.0
16-2-5704,7792900009353,25.0
16-2-5704,7797906001622,76.0
16-2-5704,7798087640037,59.0
16-2-5704,7797906001639,76.0
16-2-5704,7791708001583,41.0
16-2-5704,7791568000504,41.0
16-2-5704,7791708617432,37.0
16-2-5704,7791708001576,41.0
16-2-5704,7790040991606,42.0
16-2-5704,7791708001569,41.0
16-2-5704,7798200050019,42.0
16-2-5704,7790310001028,56.0
16-2-5704,7790310003022,39.0
16-2-5704,7790310001011,56.0
16-2-5704,7790310003039,39.0
16-2-5704,7798065272991,17.0
16-2-5704,7790580011406,36.0
16-2-5704,7791476005806,31.0
16-2-5704,0000077931306,12.99
16-2-5704,7798065273714,19.0
16-2-5704,7790590000605,23.0
16-2-5704,7790950134827,146.0
16-2-5704,7790950134810,112.0
16-2-5704,7790139000424,32.0
16-2-5704,7790139000073,16.0
16-2-5704,7792900093024,20.0
16-2-5704,7790139003227,29.0
16-2-5704,7790673000126,37.0
16-2-5704,7790130000027,32.0
16-2-5704,7790577002189,264.0
16-2-5704,7794450008268,558.99
16-2-5704,7794450090553,415.99
16-2-5704,7793440000022,288.0
16-2-5704,7797942005509,124.0
16-2-5704,7791728020755,418.0
16-2-5704,7790240041880,124.0
16-2-5704,7790975000084,110.0
16-2-5704,7790314000034,43.0
16-2-5704,7790314000010,45.0
16-2-5704,7790093095245,266.0
16-2-5704,7790093132728,90.0
16-2-5704,7791843008317,94.0
16-2-5704,7792319064073,143.0
16-2-5704,7791540045011,92.0
16-2-5704,7790380005971,48.0
16-2-5704,7791249008867,114.0
16-2-5704,7790580033606,96.0
16-2-5704,7790580103590,96.0
16-2-5704,7790580105013,82.0
16-2-5704,7790520010049,26.43
16-2-5704,7891010604806,48.0
16-2-5704,7891010604813,48.0
16-2-5704,7891010604899,73.99
16-2-5704,7891010604882,48.0
16-2-5704,7790236001232,58.0
16-2-5704,7790335000211,35.0
16-2-5704,7790335001034,26.0
16-2-5704,7790236001225,58.0
16-2-5704,7790335000082,26.0
16-2-5704,7790335000112,35.0
16-2-5704,7797614001501,79.0
16-2-5704,7790335000235,39.0
16-2-5704,7798214930611,108.0
16-2-5704,7798214930512,109.0
16-2-5704,7798214930604,136.0
16-2-5704,7798214930550,109.0
16-2-5704,7798214930536,109.0
16-2-5704,7798104307967,136.99
16-2-5704,7790150310137,29.0
16-2-5704,7798104307707,124.0
16-2-5704,7790387010213,57.0
16-2-5704,7805000306922,174.0
16-2-5704,7801810140657,66.0
16-2-5704,7798008290679,42.0
16-2-5704,7790150330135,24.0
16-2-5704,7790387711820,31.0
16-2-5704,7798008291362,93.0
16-2-5704,7801810712663,38.0
16-2-5704,7790387010329,65.0
16-2-5704,7790387010305,19.0
16-2-5704,7790387010312,33.0
16-2-5704,7790480008254,20.0
16-2-5704,7790480008261,37.0
16-2-5704,7798008292291,89.0
16-2-5704,7790387711844,45.0
16-2-5704,7801810140763,66.0
16-2-5704,7801810804450,66.0
16-2-5704,7790480089307,29.0
16-2-5704,7790150355077,31.0
16-2-5704,7801810804443,66.0
16-2-5704,7790387001785,30.0
16-2-5704,7790950136500,39.49
16-2-5704,7506339393774,42.0
16-2-5704,7790010599269,37.0
16-2-5704,7792900808505,75.0
16-2-5704,8001250069139,85.99
16-2-5704,7790580969400,23.0
16-2-5704,7790310006764,34.0
16-2-5704,7798181040115,44.49
16-2-5704,7791070000573,21.0
16-2-5704,7790250023524,20.0
16-2-5704,0650240015670,168.0
16-2-5704,0650240011832,168.0
16-2-5704,7506295355069,67.0
16-2-5704,7792640000320,158.0
16-2-5704,7501001133306,115.0
16-2-5704,7500435012454,70.0
16-2-5704,7500435012157,119.0
16-2-5704,7790310006993,34.0
16-2-5704,7790040108707,37.0
16-2-5704,7790310007099,51.0
16-2-5704,7790310007150,51.0
16-2-5704,7791913000333,25.0
16-2-5704,7791913000753,26.0
16-2-5704,7794000598317,30.0
16-2-5704,7794000598294,30.0
16-2-5704,7794000598331,30.0
16-2-5704,7794000598393,30.0
16-2-5704,7794000598355,30.0
16-2-5704,7794000598485,48.0
16-2-5704,7794000598478,48.0
16-2-5704,7794000598492,48.0
16-2-5704,7794000598584,48.0
16-2-5704,7794000598461,48.0
16-2-5704,7794000598591,48.0
16-2-5704,7794000598515,48.0
16-2-5704,0041789002977,24.0
16-2-5704,0041789001888,42.0
16-2-5704,0041789001925,42.0
16-2-5704,0041789002922,24.0
16-2-5704,0041789002915,24.0
16-2-5704,0041789001918,42.0
16-2-5704,0041789001833,42.0
16-2-5704,7798013100246,123.0
16-2-5704,7798214930031,199.0
16-2-5704,7798214930024,199.0
16-2-5704,7798214930154,210.0
16-2-5704,8004323240039,74.0
16-2-5704,7791290010482,44.0
16-2-5704,7790070031563,122.0
16-2-5704,7790070031587,145.0
16-2-5704,7790070031570,145.0
16-2-5704,0084773610581,109.0
16-2-5704,7790580322113,52.0
16-2-5704,16-2-0000000299351,343.0
16-2-5704,7790079019586,65.0
16-2-5704,16-2-0000000079714,283.0
16-2-5704,7790079010835,81.0
16-2-5704,7790079010828,41.0
16-2-5704,7790360000132,32.0
16-2-5704,7790360024541,62.0
16-2-5704,16-2-0000000079118,178.0
16-2-5704,7790670051077,66.0
16-2-5704,16-2-0000000389022,749.0
16-2-5704,0084773601787,144.0
16-2-5704,0078895720051,150.99
16-2-5704,8001250069146,85.99
16-2-5704,7790150067062,19.0
16-2-5704,7794000598836,24.0
16-2-5704,0011210007703,326.99
16-2-5704,7798214930345,96.0
16-2-5704,7798214930352,104.0
16-2-5704,7794000598881,15.0
16-2-5704,7794000598874,23.0
16-2-5704,7790139004477,100.0
16-2-5704,7790127000740,45.0
16-2-5704,7793360933905,25.0
16-2-5704,7798214930338,96.0
16-2-5704,7793360927805,25.0
16-2-5704,0076397030227,102.99
16-2-5704,0078895120509,144.99
16-2-5704,7790580956509,21.0
16-2-5704,7794000598850,15.0
16-2-5704,7794000598843,24.0
16-2-5704,7793360927904,25.0
16-2-5704,7794000960350,20.0
16-2-5704,7794000960336,47.0
16-2-5704,7791866000480,24.0
16-2-5704,0041500767376,88.0
16-2-5704,7790127000061,52.0
16-2-5704,7790580956905,23.0
16-2-5704,8001250069160,85.99
16-2-5704,7794000598867,24.0
16-2-5704,0078895300017,128.99
16-2-5704,0011210009387,123.99
16-2-5704,7790580956707,21.0
16-2-5704,7790580955809,23.0
16-2-5704,7793360927508,16.46
16-2-5704,7798138553026,21.0
16-2-5704,7794000598829,24.0
16-2-5704,7790580956400,23.0
16-2-5704,7793360927607,25.0
16-2-5704,7798138553033,21.0
16-2-5704,7501017004690,169.99
16-2-5704,7790236018063,48.0
16-2-5704,7797614000184,162.0
16-2-5704,7798214930185,270.0
16-2-5704,7790335000150,87.0
16-2-5704,7790335000341,47.0
16-2-5704,7790335000495,88.0
16-2-5704,7790335000761,88.0
16-2-5704,7790335000365,47.0
16-2-5704,7797614000153,162.0
16-2-5704,7790335000754,88.0
16-2-5704,7790236018049,50.0
16-2-5704,7790070411549,43.0
16-2-5704,7790070411556,58.0
16-2-5704,7791290786561,78.41
16-2-5704,7790520012173,47.12
16-2-5704,7790520009494,63.0
16-2-5704,7891132011018,29.0
16-2-5704,7891132012015,14.0
16-2-5704,7790070411754,76.0
16-2-5704,7790070411778,76.0
16-2-5704,7790070228673,62.0
16-2-5704,7791109620789,28.0
16-2-5704,7791070000047,57.0
16-2-5704,7790250056799,45.0
16-2-5704,7790150573150,12.0
16-2-5704,7794000599192,31.0
16-2-5704,7794000599123,21.0
16-2-5704,7794000599154,21.0
16-2-5704,7790150497500,30.0
16-2-5704,7790150497555,30.0
16-2-5704,7794000595507,31.0
16-2-5704,7794000595910,31.0
16-2-5704,7793433000558,222.99
16-2-5704,7792900000145,41.0
16-2-5704,7792900092683,9.31
16-2-5704,7790072002080,30.0
16-2-5704,7790072001014,18.0
16-2-5704,0000077900661,31.0
16-2-5704,0000077956262,59.0
16-2-5704,7792900009124,64.26
16-2-5704,7793433000480,75.0
16-2-5704,7790072179607,103.0
16-2-5704,7792900000121,37.0
16-2-5704,7791004000105,84.0
16-2-5704,7790072000093,112.0
16-2-5704,7790072000079,104.0
16-2-5704,7798127600021,89.0
16-2-5704,16-2-0000000079628,416.0
16-2-5704,16-2-0000000079625,384.0
16-2-5704,16-2-0000000210435,363.0
16-2-5704,16-2-0000000401395,460.0
16-2-5704,7790080016956,113.0
16-2-5704,7790080016949,90.0
16-2-5704,16-2-0000000170267,267.0
16-2-5704,16-2-0000000077076,152.98
16-2-5704,16-2-0000000009416,329.0
16-2-5704,16-2-0000000077071,561.0
16-2-5704,7794990880003,173.0
16-2-5704,7793940328008,32.0
16-2-5704,7793940219009,43.0
16-2-5704,8002710402008,289.0
16-2-5704,7790080014693,65.0
16-2-5704,16-2-0000000077145,459.0
16-2-5704,16-2-0000000170266,405.0
16-2-5704,16-2-0000000147119,360.0
16-2-5704,16-2-0000000077026,375.0
16-2-5704,0379827867210,143.99
16-2-5704,16-2-0000000401394,411.0
16-2-5704,16-2-0000000077015,209.99
16-2-5704,7794990879823,36.0
16-2-5704,7790080026726,51.0
16-2-5704,7790080026788,51.0
16-2-5704,7794990878888,36.0
16-2-5704,7790742167705,57.0
16-2-5704,7794990878932,36.0
16-2-5704,7790080026733,51.0
16-2-5704,7790080026696,51.0
16-2-5704,7790742131409,57.0
16-2-5704,7790080040074,62.0
16-2-5704,7790080040142,61.0
16-2-5704,7790742161802,57.0
16-2-5704,7791564012501,41.0
16-2-5704,7794990879526,36.0
16-2-5704,7794990878925,36.0
16-2-5704,7791564013355,41.0
16-2-5704,7790742166104,54.0
16-2-5704,7791564012488,41.0
16-2-5704,7790080026702,51.0
16-2-5704,7790080026740,51.0
16-2-5704,7790742176707,57.0
16-2-5704,7790742145901,57.0
16-2-5704,7790080026078,48.0
16-2-5704,7791564012495,41.0
16-2-5704,7791564012525,41.0
16-2-5704,7798026530139,139.0
16-2-5704,7791130681384,58.0
16-2-5704,7790416066860,92.0
16-2-5704,7790416066631,43.0
16-2-5704,7791130002240,30.99
16-2-5704,7791130001786,34.0
16-2-5704,7791519000676,66.0
16-2-5704,7791519701061,66.0
16-2-5704,7790150570258,23.0
16-2-5704,7790150570340,37.0
16-2-5704,7796373002460,21.0
16-2-5704,7793360000140,18.0
16-2-5704,7797470129630,16.0
16-2-5704,7613034497062,31.0
16-2-5704,7613034497048,45.0
16-2-5704,7794000598805,31.0
16-2-5704,7794000598751,52.0
16-2-5704,7794000001800,39.0
16-2-5704,7793360000485,24.0
16-2-5704,7790580221904,19.0
16-2-5704,5760466738149,123.0
16-2-5704,5760466738156,123.0
16-2-5704,3228020191349,112.0
16-2-5704,3090291116341,99.0
16-2-5704,3228020481846,112.0
16-2-5704,16-2-0000000401396,447.0
16-2-5704,7793940212000,83.0
16-2-5704,3228020490336,74.0
16-2-5704,0000077958617,41.0
16-2-5704,0000077958600,41.0
16-2-5704,7791337012035,40.0
16-2-5704,7791337011311,66.25
16-2-5704,7791337120204,40.0
16-2-5704,7790244001446,47.0
16-2-5704,7790244001385,47.0
16-2-5704,16-2-0000000327899,275.0
16-2-5704,16-2-0000000327801,307.0
16-2-5704,16-2-0000000077018,136.1
16-2-5704,7790080020199,90.0
16-2-5704,7793940487002,101.99
16-2-5704,8420197008115,183.99
16-2-5704,8420197008207,183.99
16-2-5704,16-2-0000000264948,195.0
16-2-5704,7790080015201,71.0
16-2-5704,7790080015133,71.0
16-2-5704,7790080015317,71.0
16-2-5704,7790080015164,71.0
16-2-5704,5760466761710,120.0
16-2-5704,3228020490343,74.0
16-2-5704,7790080019872,113.0
16-2-5704,16-2-0000000077017,265.0
16-2-5704,7898258810693,66.0
16-2-5704,7898258810679,66.0
16-2-5704,3228023980186,61.0
16-2-5704,16-2-0000000264590,274.0
16-2-5704,8420197008085,191.99
16-2-5704,7790127000016,62.0
16-2-5704,7790150565391,24.0
16-2-5704,7798109281033,43.0
16-2-5704,7790150550441,54.0
16-2-5704,7798109281255,75.0
16-2-5704,7798109281217,78.0
16-2-5704,7790150555392,19.0
16-2-5704,7791708610815,30.0
16-2-5704,7791708001200,30.0
16-2-5704,7798070680446,246.0
16-2-5704,7797906001547,206.0
16-2-5704,7798070680354,315.0
16-2-5704,7798031471120,37.0
16-2-5704,7792170007196,24.0
16-2-5704,7790580538002,40.0
16-2-5704,7790580660000,32.0
16-2-5704,7790070410146,66.0
