sucursal,producto_id,precio
16-1-202,7792170000708,50.0
16-1-202,7792170000647,48.99
16-1-202,7791476014044,38.49
16-1-202,7791019171715,42.99
16-1-202,7791019174853,70.99
16-1-202,7792170000678,53.99
16-1-202,7792170000715,75.99
16-1-202,7794980904245,80.5
16-1-202,7798174970016,19.69
16-1-202,7792878000017,16.49
16-1-202,7798065273721,16.5
16-1-202,7794940000536,53.4
16-1-202,7792540260138,20.49
16-1-202,7792900092904,34.5
16-1-202,7796373002125,31.49
16-1-202,7790220000531,22.89
16-1-202,7791100000481,23.49
16-1-202,7790339001092,309.99
16-1-102,7790080065169,17.99
16-1-102,7790080065190,21.49
16-1-102,7791337960817,10.0
16-1-102,7791337601215,17.19
16-1-102,7791337690813,40.0
16-1-102,7791337695719,40.0
16-1-102,7791337965713,10.0
16-1-102,7791337965720,10.0
16-1-102,7791337695726,40.0
16-1-102,7791058002216,8.49
16-1-102,7794820011461,10.99
16-1-102,7794820001301,14.99
16-1-102,7793913002188,16.99
16-1-102,7790080065114,24.99
16-1-102,7790080065145,18.99
16-1-102,7791058000465,16.99
16-1-102,7790787100316,11.99
16-1-102,7791058002223,8.49
16-1-102,7794820011454,10.99
16-1-102,7794820901199,14.99
16-1-102,7793913002195,16.99
16-1-102,7790080065374,17.99
16-1-102,7791337096080,10.0
16-1-102,7791337601284,17.19
16-1-102,7790080065299,28.08
16-1-102,7790080065305,28.08
16-1-102,7791337094024,18.79
16-1-102,7798321150117,25.99
16-1-102,7790787104772,18.64
16-1-102,7791337094017,18.79
16-1-102,7798321150124,25.99
16-1-102,7791241961801,31.99
16-1-102,7798182320414,54.99
16-1-102,7798136160042,28.0
16-1-102,16-1-0000000271127,18.0
16-1-102,16-1-0000000271139,12.0
16-1-2502,7790070228123,87.99
16-1-2502,7798061190671,106.99
16-1-2502,7798123690064,49.69
16-1-2502,7794870000330,25.84
16-1-2502,7790272000046,98.99
16-1-2502,7792180005342,87.99
16-1-2502,7790272006802,32.99
16-1-2502,7790272006819,87.99
16-1-2502,7790070228406,42.49
16-1-2502,7790070228550,15.0
16-1-2502,7793377002038,29.99
16-1-2502,7797470005491,34.49
16-1-2502,7790070228147,166.99
16-1-2502,7790070228307,130.99
16-1-2502,7790070228383,185.99
16-1-2502,7797470004715,52.99
16-1-2502,7798123690156,103.99
16-1-2502,7792180005175,152.99
16-1-2502,7790070226099,182.99
16-1-2502,7798061190664,115.99
16-1-2502,7790070226440,55.19
16-1-2502,7790060009329,143.99
16-1-2502,7792180005212,152.99
16-1-2502,7790060030095,323.99
16-1-2502,7790139004569,173.99
16-1-2502,7792180005182,131.99
16-1-2502,7790060030170,185.99
16-1-2502,7790272006185,333.99
16-1-2502,7790272006178,188.99
16-1-2502,7791728005196,182.99
16-1-2502,7790070226372,263.99
16-1-2502,7790070218216,163.99
16-1-2502,7792070001652,81.99
16-1-2502,7792070001614,194.99
16-1-2502,7791017000369,179.99
16-1-2502,7790060027040,170.99
16-1-2502,7791017000062,278.99
16-1-2502,7791017000079,159.99
16-1-2502,7792900807522,138.99
16-1-2502,7792900093871,99.99
16-1-2502,7790139004583,173.99
16-1-2502,7791728003550,182.99
16-1-2502,7790272000541,327.99
16-1-2502,7790272000534,163.99
16-1-2502,7790139004576,173.99
16-1-2502,7798061190312,188.99
16-1-2502,7790272000961,185.99
16-1-2502,7792180005205,131.99
16-1-2502,7790060027033,170.99
16-1-2502,7792180005229,131.99
16-2-5604,7798026530108,134.0
16-2-4304,7791337965713,10.0
16-2-4304,7791337965720,10.0
16-2-4304,7790787100316,16.0
16-2-4304,7790080065374,20.0
16-2-4304,7791337096080,10.0
16-2-4304,7791337601284,18.0
16-2-4304,7790080065305,28.08
16-2-4304,7791337094024,25.0
16-2-4304,7791337094017,25.0
16-2-4304,16-2-0000000271127,26.0
16-2-4704,7793913000863,23.0
16-2-4704,7793913000856,23.0
16-2-4704,7791337999770,23.0
16-2-4704,7794820012406,25.0
16-2-4704,7794820012413,25.0
16-2-4704,7791337999794,10.0
16-2-4704,7793913000818,9.7
16-2-4704,7793913000801,9.7
16-2-4704,7790080068450,23.0
16-2-4704,7793913000795,9.7
16-2-4704,7790787100354,16.0
16-2-4704,7790080068467,23.0
16-2-4704,7790080065176,24.0
16-2-4704,7790080065183,24.0
16-2-4704,7791337651227,18.0
16-2-4704,7790080065121,27.0
16-2-4704,7790080065169,20.0
16-2-4704,7790080065190,24.0
16-2-4704,7791337960817,10.0
16-2-4704,7791337601215,18.0
16-2-4704,7791337965713,10.0
16-2-4704,7791337965720,10.0
16-2-4704,7790787100316,16.0
16-2-4704,7790080065374,20.0
16-2-4704,7791337096080,10.0
16-2-4704,7791337601284,18.0
16-2-4704,7791337094024,25.0
16-2-4704,7791337094017,25.0
16-2-4704,16-2-0000000271127,26.0
16-2-4604,7790787100354,16.0
16-2-4604,7790080068467,23.0
16-2-4604,7790080065176,24.0
16-2-4604,7790080065107,27.0
16-2-4604,7790080065183,24.0
16-2-4604,7791337651227,18.0
16-2-4604,7790080065121,27.0
16-2-4604,7790080065169,20.0
16-2-4604,7790080065190,24.0
16-2-4604,7791337960817,10.0
16-2-4604,7791337601215,18.0
16-2-4604,7791337690813,40.0
16-2-4604,7791337965713,10.0
16-2-4604,7791337965720,10.0
16-2-4604,7790787100316,16.0
16-2-4604,7790080065374,20.0
16-2-4604,7791337096080,10.0
16-2-4604,7791337601284,18.0
16-2-4604,7790080065299,28.08
16-2-4604,7790080065305,28.08
16-2-4604,7791337094024,25.0
16-2-4604,7791337094017,25.0
16-2-4604,16-2-0000000271127,26.0
16-2-4604,7791337642324,34.99
16-2-4604,7791337533325,25.99
16-2-4604,7794820015193,32.0
16-2-4604,7791337533318,26.0
16-2-4604,7790080067613,45.0
16-2-4604,7791337642317,34.99
16-2-4604,7794820015162,32.0
16-2-4604,7791337064232,45.0
16-2-4604,7791337643024,29.0
16-2-4604,7791337623224,30.99
16-2-4604,7791337643017,29.0
16-2-4604,7791337992610,50.0
16-2-4604,7791337965614,48.0
16-2-4604,7790080067910,24.46
16-2-4604,7790080067903,29.0
16-2-4604,7791337990128,37.0
16-2-4604,7791337990142,37.0
16-2-4604,7790787110551,20.0
16-2-4604,7791337102415,33.0
16-2-4604,7791337102118,33.0
16-2-4604,7793940102882,33.0
16-2-4604,7791337910577,33.0
16-2-4604,7793940133299,23.0
16-2-4604,7794820012383,25.0
16-2-4604,7793913000887,23.0
16-2-4604,7794820012390,25.0
16-2-4604,7793913000894,23.0
16-2-4604,7790080068481,26.0
16-2-4604,7790787110520,18.0
16-2-4604,7790080065343,20.0
16-2-4604,7791337910423,18.0
16-2-4604,7790787110513,18.0
16-2-4604,7791337999732,33.0
16-2-4604,7790080068498,26.0
16-2-4604,7791337990111,37.0
16-2-4604,7791058002384,35.0
16-2-4604,7791058002391,35.0
16-2-4604,7790787006847,25.0
16-2-4604,7793913001815,23.0
16-2-4604,7793913000863,23.0
16-2-4604,7793913000856,23.0
16-2-4604,7791337999770,23.0
16-2-4604,7794820012406,25.0
16-2-4604,7794820012413,25.0
16-2-4604,7791337999794,10.0
16-2-4604,7793913000818,9.7
16-2-4604,7790080068436,23.0
16-2-4604,7793913000801,9.7
16-2-4604,7790080068450,23.0
16-2-4604,7793913000795,9.7
16-2-4604,7793670000076,101.0
16-2-4604,7793670000052,51.0
16-2-4604,7790539000031,45.0
16-2-4604,7792280000469,52.0
16-2-4604,7790070507105,95.0
16-2-4604,7790070507099,45.0
16-2-4604,7790070507129,90.0
16-2-4604,7790070507112,43.0
16-2-4604,7793704000805,76.0
16-2-4604,7790387113310,50.0
16-2-4604,7790387113327,51.0
16-2-4604,7793704000225,97.99
16-2-4604,7793704000232,55.99
16-2-4604,7790411001491,87.0
16-2-4604,7790411001507,46.0
16-2-4604,7790480000388,76.0
16-2-4604,7790480000371,40.0
16-2-4604,7793670000014,53.0
16-2-4604,7790387013511,61.19
16-2-4604,7790387013528,59.0
16-2-4604,7792280001466,52.0
16-2-4604,7793670000670,53.0
16-2-4604,7790387113228,67.0
16-2-4604,7790411000012,94.0
16-2-4604,7790710000133,48.0
16-2-4604,7790387013450,62.0
16-2-4604,7790070506696,32.0
16-2-4604,7790387014310,98.0
16-2-4604,7790387014327,51.0
16-2-4604,7790802000164,63.1
16-2-4604,7790802000027,65.0
16-2-4604,7790802000010,48.0
16-2-4604,7791337942585,79.0
16-2-4604,7791337682047,29.0
16-2-4604,7794820003787,41.0
16-2-4604,7791337992627,52.0
16-2-4604,7791337933286,27.0
16-2-4604,7791337623255,30.99
16-2-4604,7790080067637,48.0
16-2-4604,7794820001653,41.0
16-2-4604,7791337623217,30.99
16-2-4604,7794820015179,32.0
16-2-4604,7794820015186,32.0
16-2-4604,7790787104857,25.0
16-2-4604,7790080067682,30.0
16-2-4604,7790787104840,25.0
16-2-4604,7790080067606,45.0
16-2-4604,7790080067927,24.0
16-2-4604,7790080067675,30.0
16-2-4604,7791337965621,48.0
16-2-4604,7790036973500,121.0
16-2-4604,7793440000039,288.0
16-2-4604,7793440702964,146.0
16-2-4604,7791728000146,161.0
16-2-4604,7790577039987,484.0
16-2-4604,7790314000966,50.0
16-2-4604,7791540044526,175.0
16-2-4604,7790240017045,134.0
16-2-4604,7790240042108,167.0
16-2-4604,7798108830751,150.0
16-2-4604,7793440702940,146.0
16-2-4604,7790093075780,120.0
16-2-4604,7790189021028,166.0
16-2-4604,7793440000305,213.0
16-2-4604,7798074860240,185.0
16-2-4604,7790240041460,260.0
16-2-4604,7790975017518,155.0
16-2-4604,7791203001231,380.0
16-2-4604,7793440000046,283.0
16-2-4604,7798051300202,121.0
16-2-4604,7790975001487,358.0
16-2-4604,7791728000160,161.0
16-2-4604,7791250000935,146.0
16-2-4604,7793440000879,146.0
16-2-4604,7790577002165,275.0
16-2-4604,7790189041125,57.0
16-2-4604,7790762052340,57.0
16-2-4604,7798108830201,154.0
16-2-4604,7798108830232,157.0
16-2-4604,7790168002505,97.0
16-2-4604,7790189021035,166.0
16-2-4604,7798108830218,157.0
16-2-4604,7790314000041,54.0
16-2-4604,7791540045042,61.0
16-2-4604,7791843008294,91.0
16-2-4604,7791540048227,76.0
16-2-4604,7790070318886,31.0
16-2-4604,7792410010009,196.0
16-2-4604,5011007003029,724.0
16-2-4604,7791250001994,435.0
16-2-4604,7791250001253,251.0
16-2-4604,7792710000175,96.0
16-2-4604,7790387013153,102.0
16-2-4604,7790387014167,31.4
16-2-4604,7790387013160,54.0
16-2-4604,7790387015218,50.0
16-2-4604,7790387014419,71.0
16-2-4604,7790710000126,80.0
16-2-4604,7790710000102,48.0
16-2-4604,7790387015508,77.0
16-2-4604,7790010694568,50.0
16-2-4604,7790580567903,22.0
16-2-4604,7793360000089,21.0
16-2-4604,16-2-0000000271276,19.0
16-2-4604,7793046015185,50.0
16-2-4604,7791109607629,39.0
16-2-4604,7792900009353,25.0
16-2-4604,7797906001622,76.0
16-2-4604,7798087640037,59.0
16-2-4604,7798082740237,29.0
16-2-4604,7791568000504,41.0
16-2-4604,7790040991606,42.0
16-2-4604,7798200050019,42.0
16-2-4604,7790310001011,56.0
16-2-4604,7798065272991,17.0
16-2-4604,0000077931306,12.99
16-2-4604,16-2-0000000371307,159.0
16-2-4604,7791190000095,18.0
16-2-4604,7792389042971,10.0
16-2-4604,7790950134810,112.0
16-2-4604,7790139000424,32.0
16-2-4604,7792900093024,20.0
16-2-4604,7790130000034,21.0
16-2-4604,7790673000126,37.0
16-2-4604,7790130000027,32.0
16-2-4604,7792900092980,25.0
16-2-4604,7797942005509,124.0
16-2-4604,7791728000115,198.0
16-2-4604,7790314000973,41.0
16-2-4604,7790240041880,124.0
16-2-4604,7790975000084,110.0
16-2-4604,7791540045035,45.0
16-2-4604,7790314000034,43.0
16-2-4604,7790093132728,90.0
16-2-4604,7791843008317,94.0
16-2-4604,7792319064073,143.0
16-2-4604,7791540045011,92.0
16-2-4604,7791540042706,74.0
16-2-4604,7790975000183,299.0
16-2-4604,7790168073048,140.0
16-2-4604,7793440002194,253.0
16-2-4604,7795933703267,174.0
16-2-4604,7790975001340,298.0
16-2-4604,7791540042720,76.0
16-2-4604,7790975001555,86.0
16-2-4604,7790975003139,298.0
16-2-4604,7790314056598,76.0
16-2-4604,7790240042085,172.0
16-2-4604,7794450008282,647.0
16-2-4604,7790168000488,97.0
16-2-4604,7790335000211,35.0
16-2-4604,7790335001034,26.0
16-2-4604,7790236001225,58.0
16-2-4604,7790335000112,35.0
16-2-4604,7790236001263,50.0
16-2-4604,7790236001218,49.0
16-2-4604,7798214930611,108.0
16-2-4604,7798214930512,109.0
16-2-4604,7798214930604,136.0
16-2-4604,7798214930550,109.0
16-2-4604,7792280000384,56.0
16-2-4604,7790150310137,29.0
16-2-4604,7790150240274,35.0
16-2-4604,7790387010213,57.0
16-2-4604,7790150350133,32.0
16-2-4604,7790387712018,32.0
16-2-4604,7790150696835,43.0
16-2-4604,7790150330135,24.0
16-2-4604,7790387711820,31.0
16-2-4604,7790387010329,65.0
16-2-4604,7790387010305,19.0
16-2-4604,7790387010312,33.0
16-2-4604,7790480008254,20.0
16-2-4604,7790480008261,37.0
16-2-4604,7790150331064,33.0
16-2-4604,7790150340134,26.0
16-2-4604,7790150360200,29.0
16-2-4604,7790387712056,15.0
16-2-4604,7790387712445,34.0
16-2-4604,7790387711844,45.0
16-2-4604,7798008291300,54.0
16-2-4604,7792280000346,25.0
16-2-4604,7790480089307,29.0
16-2-4604,7790150355077,31.0
16-2-4604,7790387001785,30.0
16-2-4604,7790950136500,39.49
16-2-4604,0070501051054,106.0
16-2-4604,7790770002832,52.0
16-2-4604,7790010669061,32.0
16-2-4604,7506339393774,42.0
16-2-4604,7506339393804,90.0
16-2-4604,7790770002894,51.0
16-2-4604,7793620003232,64.0
16-2-4604,7790010599269,37.0
16-2-4604,7506195129876,51.0
16-2-4604,7793970550905,33.0
16-2-4604,7793970551117,50.0
16-2-4604,7794626007170,57.0
16-2-4604,0305210119338,99.0
16-2-4604,4015400862116,54.0
16-2-4604,7500435020251,69.0
16-2-4604,7790010570626,62.0
16-2-4604,7501001244255,67.0
16-2-4604,7501001244262,115.0
16-2-4604,7898587762045,118.0
16-2-4604,7500435012041,119.0
16-2-4604,7790310006993,34.0
16-2-4604,7790040108707,37.0
16-2-4604,7790310007099,51.0
16-2-4604,7790310007150,51.0
16-2-4604,7790040173200,36.0
16-2-4604,7791913000333,25.0
16-2-4604,7791913000753,26.0
16-2-4604,7794000598317,30.0
16-2-4604,7794000598379,28.0
16-2-4604,7794000598263,30.0
16-2-4604,7794000598331,30.0
16-2-4604,7794000598393,30.0
16-2-4604,7794000598355,30.0
16-2-4604,7794000598485,48.0
16-2-4604,7794000598478,48.0
16-2-4604,7794000598560,48.0
16-2-4604,7794000598119,28.0
16-2-4604,7794000598492,48.0
16-2-4604,7794000598584,48.0
16-2-4604,7794000598461,48.0
16-2-4604,7794000598591,48.0
16-2-4604,7794000598515,48.0
16-2-4604,0041789002977,24.0
16-2-4604,0041789002922,24.0
16-2-4604,0041789002915,24.0
16-2-4604,0041789001833,42.0
16-2-4604,7798214930154,210.0
16-2-4604,7791290006843,171.0
16-2-4604,7791290010482,44.0
16-2-4604,7791290008342,63.0
16-2-4604,7791290008410,82.0
16-2-4604,7790828104556,19.86
16-2-4604,7791290013582,37.0
16-2-4604,7790070031563,122.0
16-2-4604,16-2-0000000114998,159.0
16-2-4604,7790070031587,145.0
16-2-4604,7798016103763,62.0
16-2-4604,7790070031570,145.0
16-2-4604,0084773610581,109.0
16-2-4604,7790580322113,52.0
16-2-4604,7790380005971,48.0
16-2-4604,7790580105013,82.0
16-2-4604,7891010604813,48.0
16-2-4604,7790236001232,58.0
16-2-4604,7790079010835,81.0
16-2-4604,7790079010828,41.0
16-2-4604,7790360000132,32.0
16-2-4604,7790360024541,62.0
16-2-4604,7790079000317,23.0
16-2-4604,7805000459185,164.0
16-2-4604,0084773601787,144.0
16-2-4604,0084773601770,144.0
16-2-4604,7790150067062,19.0
16-2-4604,7794000598836,24.0
16-2-4604,7790127000481,58.0
16-2-4604,7798214930345,96.0
16-2-4604,7794000598881,15.0
16-2-4604,7790139004460,70.0
16-2-4604,7796373002712,49.0
16-2-4604,7798214930338,96.0
16-2-4604,7790580956509,21.0
16-2-4604,7794000598843,24.0
16-2-4604,7793360927904,25.0
16-2-4604,7794000960350,20.0
16-2-4604,7794000960329,27.0
16-2-4604,7794000960336,47.0
16-2-4604,7790127000061,52.0
16-2-4604,7794000598867,24.0
16-2-4604,7790580956707,21.0
16-2-4604,7790580955809,23.0
16-2-4604,7798138553026,21.0
16-2-4604,7794000598829,24.0
16-2-4604,7790580956400,23.0
16-2-4604,7798138553033,21.0
16-2-4604,7792900808505,75.0
16-2-4604,7790580969400,23.0
16-2-4604,7891167021020,35.0
16-2-4604,7791070000573,21.0
16-2-4604,7790250023524,20.0
16-2-4604,7891150023468,67.0
16-2-4604,0650240015670,168.0
16-2-4604,0650240011832,168.0
16-2-4604,7791293030395,55.0
16-2-4604,7509552800135,64.0
16-2-4604,7506295355069,67.0
16-2-4604,7792640000320,158.0
16-2-4604,7899706118743,66.0
16-2-4604,7506295302292,63.0
16-2-4604,7500435012256,70.0
16-2-4604,7501001133306,115.0
16-2-4604,7899026486935,118.0
16-2-4604,7500435012454,70.0
16-2-4604,7791293030371,55.0
16-2-4604,7500435012157,119.0
16-2-4604,7790335000495,88.0
16-2-4604,7790335000761,88.0
16-2-4604,7790335000365,47.0
16-2-4604,7790335000754,88.0
16-2-4604,7790236018049,50.0
16-2-4604,7790236002062,50.0
16-2-4604,7790070411549,43.0
16-2-4604,7791290786561,78.41
16-2-4604,7790520012173,47.12
16-2-4604,7790520009517,97.0
16-2-4604,7790520009494,63.0
16-2-4604,7793253099237,49.0
16-2-4604,7793913001105,40.0
16-2-4604,7790070411754,76.0
16-2-4604,7790070411778,76.0
16-2-4604,7790070228666,59.0
16-2-4604,7790070228673,62.0
16-2-4604,7790250056775,36.0
16-2-4604,7791828000138,32.0
16-2-4604,7791109620789,28.0
16-2-4604,7791070000047,57.0
16-2-4604,7790250056799,45.0
16-2-4604,7790117060532,41.0
16-2-4604,7790150573150,12.0
16-2-4604,7794000599192,31.0
16-2-4604,7794000599123,21.0
16-2-4604,7794000599000,21.0
16-2-4604,7794000599154,21.0
16-2-4604,7794000595514,31.0
16-2-4604,7794000595507,31.0
16-2-4604,7794000595910,31.0
16-2-4604,7798073173785,56.0
16-2-4604,7798073170104,56.0
16-2-4604,7793433000558,222.99
16-2-4604,7792900000145,41.0
16-2-4604,7791004000051,33.0
16-2-4604,7792900092683,9.31
16-2-4604,7792900092706,18.0
16-2-4604,7792900000138,25.0
16-2-4604,7790072001014,18.0
16-2-4604,7792900000428,20.0
16-2-4604,0000077900661,31.0
16-2-4604,0000077956262,59.0
16-2-4604,7792900009124,64.26
16-2-4604,7792900000121,37.0
16-2-4604,7791004000099,30.0
16-2-4604,7791004000105,84.0
16-2-4604,7790079019586,65.0
16-2-4604,16-2-0000000282160,217.99
16-2-4604,16-2-0000000079044,408.0
16-2-4604,7790080016949,90.0
16-2-4604,16-2-0000000170267,267.0
16-2-4604,16-2-0000000009416,329.0
16-2-4604,7790398100118,20.0
16-2-4604,7793940328008,32.0
16-2-4604,7793940219009,43.0
16-2-4604,7791058000199,24.0
16-2-4604,7790080014693,65.0
16-2-4604,7790080014709,29.0
16-2-4604,7793913000146,64.0
16-2-4604,16-2-0000000170266,405.0
16-2-4604,16-2-0000000147119,360.0
16-2-4604,16-2-0000000077015,199.99
16-2-4604,7794990879823,36.0
16-2-4604,7790080026726,51.0
16-2-4604,7791564135859,41.0
16-2-4604,7794990878888,36.0
16-2-4604,7790742167705,57.0
16-2-4604,7794990878932,36.0
16-2-4604,7790080026696,51.0
16-2-4604,7790742131409,57.0
16-2-4604,7790080040074,62.0
16-2-4604,7790080040142,61.0
16-2-4604,7791564012501,41.0
16-2-4604,7794990879526,36.0
16-2-4604,7794990878925,36.0
16-2-4604,7791564013355,41.0
16-2-4604,7790742166104,54.0
16-2-4604,7791564012488,41.0
16-2-4604,7790080026702,51.0
16-2-4604,7790080026740,51.0
16-2-4604,7790742176707,57.0
16-2-4604,7794990000043,36.0
16-2-4604,7790742145901,57.0
16-2-4604,7790080026078,48.0
16-2-4604,7791564012495,41.0
16-2-4604,7791564012525,41.0
16-2-4604,7791130681384,58.0
16-2-4604,7791274189494,30.5
16-2-4604,7790416066860,92.0
16-2-4604,7793253401030,45.0
16-2-4604,7793253001209,39.0
16-2-4604,7891035040702,122.0
16-2-4604,7791130002240,34.0
16-2-4604,7702626214825,50.0
16-2-4604,7506339398052,150.0
16-2-4604,7790236018063,48.0
16-2-4604,7798214930185,270.0
16-2-4604,7790335000150,87.0
16-2-4604,7790335000341,47.0
16-2-4604,7790070506658,55.0
16-2-4604,7790070506641,37.0
16-2-4604,7791519700200,102.0
16-2-4604,7791519000676,66.0
16-2-4604,7791519200090,66.0
16-2-4604,7791519200069,66.0
16-2-4604,7791519701061,66.0
16-2-4604,7790150570258,23.0
16-2-4604,7790150570340,37.0
16-2-4604,7796373002460,21.0
16-2-4604,7795933000557,58.0
16-2-4604,7793360000140,18.0
16-2-4604,7797470129630,16.0
16-2-4604,7613034497062,31.0
16-2-4604,7613034497048,45.0
16-2-4604,7794000598805,31.0
16-2-4604,7793360000485,24.0
16-2-4604,7798138551633,22.0
16-2-4604,7790580221904,19.0
16-2-4604,7791564006081,62.0
16-2-4604,3161712996146,91.99
16-2-4604,3090291116341,89.99
16-2-4604,7793940212000,83.0
16-2-4604,7790080016963,90.0
16-2-4604,0000077958617,39.0
16-2-4604,0000077958600,39.0
16-2-4604,7791337011304,68.0
16-2-4604,7791337012035,40.0
16-2-4604,7791337011311,66.0
16-2-4604,7791337120204,40.0
16-2-4604,16-2-0000000327801,307.0
16-2-4604,16-2-0000000365441,277.0
16-2-4604,16-2-0000000341636,208.0
16-2-4604,16-2-0000000114852,317.0
16-2-4604,7790080020199,90.0
16-2-4604,7790080020182,90.0
16-2-4604,7793940487002,112.0
16-2-4604,3272770003148,99.99
16-2-4604,7790080015201,71.0
16-2-4604,7790080015133,71.0
16-2-4604,7790080015317,71.0
16-2-4604,7790080015164,71.0
16-2-4604,3090291389400,98.99
16-2-4604,3090291396040,98.99
16-2-4604,7790080019872,113.0
16-2-4604,7790080019926,113.0
16-2-4604,7790080019599,113.0
16-2-4604,3161712002113,90.99
16-2-4604,16-2-0000000077221,372.0
16-2-4604,7790080016956,113.0
16-2-4604,7798139793124,37.0
16-2-4604,7790150565391,24.0
16-2-4604,7798109281033,43.0
16-2-4604,7790150550441,54.0
16-2-4604,7790150555392,19.0
16-2-4604,7798105730474,18.0
16-2-4604,7796989007965,52.0
16-2-4604,7798070680347,166.0
16-2-4604,7792180008909,248.0
16-2-4604,7797578123585,66.0
16-2-4604,7798031471120,37.0
16-2-4604,7790580538002,40.0
16-2-4604,7790580660000,32.0
16-2-4604,16-2-0000000080001,39.0
16-2-4604,7790070410146,66.0
16-2-4604,7790070412386,55.0
16-2-4604,7790070410139,55.0
16-2-4604,7613034450074,36.0
16-2-4604,7613034449993,62.0
16-2-4604,7613034453600,133.0
16-2-4604,7790070412362,55.0
16-2-4604,7793333018004,20.0
16-2-4604,7790070410627,77.0
16-2-4604,7790070411181,25.0
16-2-4604,7790070411198,25.0
16-2-4604,7790070411204,25.0
16-2-4604,7790070412478,22.0
16-2-4604,7790070412522,67.0
16-2-4604,7791293027760,59.0
16-2-4604,16-2-0000000271442,31.0
16-2-4604,7793360986406,32.0
16-2-4604,7791337999756,23.0
16-2-4604,7791337603073,23.0
16-2-4604,7791337046078,31.0
16-2-4604,0000077953070,30.0
16-2-4604,7791337930377,37.0
16-2-4604,7790080040906,13.0
16-2-4604,7791337530904,30.0
16-2-4604,7791337999763,23.0
16-2-4604,0000077953063,30.0
